"","Air_Day1_S1","Air_Day1_S2","Air_Day1_S3","Air_Day1_S4","Air_Day4_S1","Air_Day4_S2","Air_Day4_S3","CB_Day1_S1","CB_Day1_S2","CB_Day1_S3","CB_Day1_S4","CB_Day4_S1","CB_Day4_S2","CB_Day4_S3","O3_Day1_S1","O3_Day1_S2","O3_Day1_S3","O3_Day1_S4","O3_Day4_S1","O3_Day4_S2","O3_Day4_S3","CB-O3_Day1_S1","CB-O3_Day1_S2","CB-O3_Day1_S3","CB-O3_Day1_S4","CB-O3_Day4_S1","CB-O3_Day4_S2","CB-O3_Day4_S3"
"ENSMUSG00000000903",97,54,173,130,169.033,133,268,193,101,126,95,76,157,181,56,116,92,52,127,152,121,122,52,97,198,108,215,262
"ENSMUSG00000000915",587.078,553.999,619.027,618.001,698,627.55,757,804,532.767,530,514.71,312.74,591.986,586,485.564,686.232,583,568.985,571.57,683.195,552,683.569,497.148,586.58,618.999,484,414,447.971
"ENSMUSG00000000916",59.262,53,66,74,84.208,83,94.302,102.001,77.999,70.999,65,45,78.001,68,64,84,65.001,71,63.319,76.287,44,89.001,58.999,61.296,66.298,61.001,44,47
"ENSMUSG00000000934",37,42,29,30.014,23,31,49,35,33,14,21,35,25,30,27,32,36,40,24,48,32.003,30,33,42,35,30,35,37
"ENSMUSG00000000938",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000942",37,32,41,30,47,45,59,35,36,27,28,59,41,49,26,30,37,28,38,37,33,29,30,31,37,36,35,30
"ENSMUSG00000000948",8.065,8.416,2.062,12.434,9.203,11.253,9.404,22.536,5.372,14,8,5,12,13,11,9.454,5.271,11.053,6.342,4,4.355,14.347,9.398,14.414,16.4,4.018,8.672,7.487
"ENSMUSG00000000957",470.285,398.069,519.72,476.001,515.545,378.021,580.553,402.027,464.208,295.021,402.99,272.303,416.001,448.017,487.027,466.999,449.999,571.531,1010.222,1182.071,1073.143,546.46,541.54,559.145,484.538,1211.001,1341.121,1076.256
"ENSMUSG00000000958",172,150.725,170.999,175.998,187,117.001,215,232,149,147,138.001,85,194,161,110,181,167.999,130.999,236,293,218,155.001,107,110,171,271.999,214.001,249
"ENSMUSG00000000959",252,301,287.001,267.999,263,232,320,365,247.27,234.999,257,182.999,256,315,223,318,247.999,246,283,337,255.001,262.999,234,265.999,251.999,299.058,284,265.999
"ENSMUSG00000000976",180.785,164,169.765,204.979,166,148.652,194.22,242.399,165.945,173.368,194.871,120,183,169.776,141.919,220,180.975,173.92,181.968,226.64,164.837,181.757,183,153.493,154.482,164.932,159.585,149.981
"ENSMUSG00000000982",1,5,3,4,2,3,4,10,5,4,5,3,6,6,8,5,3,9,2,11,2,3,6,1,7,4,4,5
"ENSMUSG00000000983",1,1,2,0,0,0,1,0,0,3,1,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,1,2
"ENSMUSG00000001014",8,2,8,13,8,5,12.009,3.002,8,6,12.074,2,9.004,3,4,2,6,4,11.001,7,10,10.004,5,8,9.005,14,10.004,8
"ENSMUSG00000001016",369,343.999,392.022,419.774,427.743,402.355,510.982,444,372.03,331.164,333.022,198.959,326.147,384.139,313.115,471.435,426,399.999,415.062,564.78,393.017,444.614,365.053,490.642,454.77,428,565.015,544.932
"ENSMUSG00000001017",936.999,898,987.999,1021.931,1072.001,810.999,1292.999,1215.12,862.402,800,860.001,425,902.001,956.988,682.778,998.32,913,858.985,878.999,1071,836.999,939.337,851,879,835.575,872.993,793.634,807.002
"ENSMUSG00000001018",421,351,474,509.001,496.376,383,591.001,553,394.999,355,388.999,308.425,417,442.999,337.999,504,444,378,431,652.237,467,390.999,379.999,439.359,434.331,546,534,666.237
"ENSMUSG00000001020",130,183,171,159,199,158,257.589,293.706,157,238,300,168,142,175,85,94,89,108,166,266,244,115,109,126.393,167,279,556,279
"ENSMUSG00000001021",2,0,3,2,6,3,2,2,0,5,4,1,0,4,2,2,2,2,1,4,4,4,1,1,3,4,5,6
"ENSMUSG00000001023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"ENSMUSG00000001025",2659.001,2000,2873.669,3774.975,2844.995,2124.48,3692.946,3234,2677.999,3152.001,3290.1,1681.987,1960.001,2325.999,3034.985,3952.001,3418,4551,3484.088,7125,4604.951,4744.526,4370.833,7308.184,6830,5592.878,9023,8876.931
"ENSMUSG00000001027",11,88,8,3,11,9,13,9,9,4,7,2,6,22,6,38,7,13,3,6,4,4,7,4,8,3,2,16
"ENSMUSG00000001029",1099.819,837,1018,1006,1192,752,1090.999,1198,891,760,815,409,810,775.603,555.001,686,735.835,680.001,538.999,686.68,546,663.835,727,606,708.001,636.001,427.001,335
"ENSMUSG00000001034",154.001,155.001,184,168,175,180,221,192.001,137,133,175,111,131,166,147,170,147,125.999,180,216.001,141.999,193.001,128,168.999,154,144.001,131,97
"ENSMUSG00000001036",1021,853,1061.001,1253.999,1157.999,918,1052,1497,979.001,974.792,976.999,618,1046.03,959,922.999,1255,1062,963.441,779,994,702.023,1013.501,1028,952,971,850.534,623.001,569
"ENSMUSG00000001039",71,53,92,63,89,64,102,98.001,81,62,50,39,70,103.001,47,88,67,61.001,87,118,111,99.001,68,101,104,126,135,213.001
"ENSMUSG00000001052",591,540,631,637,659.419,535,746,821.298,604,612.001,581.999,512,597.421,594.869,515,689.727,559,543.999,581.57,650,584.001,650.398,534.999,505,498,556,467,499.001
"ENSMUSG00000001053",227.001,251,260,261,347,175.001,249.001,281,300.001,204,248.001,133.999,202,205,173,212,252,230.999,184,238,167,256,203,154,188,168,144,98
"ENSMUSG00000001054",163,155,155.999,168,199,157,186.001,196,157,126,144,76,152,155,121,154,149,133,142,176,129,162,124,156,128.999,155,127,139
"ENSMUSG00000001056",134,123,156,153,167,115,173,161,131,97,105,82,109,107,147,232,195,190,177,302,242,236,198,270,208,242,304,249
"ENSMUSG00000001062",141.238,120.301,152.455,131.412,191.115,153.939,199.73,193.195,143.614,125.31,158.473,58.838,113.006,147.727,98.434,149.19,147.076,100.063,135.604,160.991,132.238,149.099,104.999,120.576,95.029,133.268,141.905,122.46
"ENSMUSG00000001065",152,157,157,162,185.999,181.967,232,271,172,187.637,183.001,72.999,152,141,135,157.999,146.001,133,161.474,161,127.13,181.001,110.999,141,163,112.001,93,104.441
"ENSMUSG00000001076",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001082",140.595,140.999,175.001,175.999,160.001,146,210.001,160,141.084,133.999,160.153,66.001,141.001,170.999,146.999,198.999,181.513,181.999,153.999,212.998,146,192.999,126,192.002,186.001,182.999,145.001,171.001
"ENSMUSG00000001089",929.024,817.999,864.001,1055.053,957,637,860,1265,944.999,910,878.001,651.67,835,746.999,911,1083,842.001,1168.606,660.999,865,733,974.721,1085,763.001,743.145,763,588.999,482
"ENSMUSG00000001095",9,3,12,11,5,6,4,7,3,5,6,3,6,8,7,9,7,9,13,11,14,11.01,4,14,7,8,10,13
"ENSMUSG00000001098",2787.987,2264.673,2688.827,2925.648,2821.754,2218.942,2469.726,3520.669,2520.986,2527.389,2545.91,1237.262,2381.991,2281.969,2239.981,2902.98,2594.982,2753.991,2241.983,2768.273,2105.818,2825.188,2510.955,2288.206,1954.88,2205.53,1725.948,1510.86
"ENSMUSG00000001100",362.507,393,432.4,416.773,363,324.001,414,479.001,360.611,320.098,364.902,175.585,337.412,349.374,341,494.362,434.496,416.555,406.744,490,392,436,380,404.739,344.147,381,333.168,304
"ENSMUSG00000001103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,4,2,7
"ENSMUSG00000001105",477,407,590.001,550.968,681,589,794,493.94,433,420,398,368,424,488,361.001,529,498.999,366,508,642,540.816,477.404,438.999,608.14,662,548.646,808.937,783.429
"ENSMUSG00000001119",2369,1779,2051,2465.885,2210,1586.439,2262,2551.756,1940.834,1874.665,2327.907,1278,2218.759,1813.394,2034,2413.423,2285.109,2579.574,2388.956,2639,2317,2556.812,1937,2274,1915.869,2532.69,1687,1433.854
"ENSMUSG00000001120",176,112.999,175,162.001,218,142.999,162.999,180,150,132,135,138,140,125.999,115.001,126,112,151,104.072,150,118.001,131.001,126,114.999,131.001,99,92,82
"ENSMUSG00000001123",744,625.837,643.999,681,735,421,520,795,736,595.001,676,492,633,464.243,483,613,615,578,520,729.388,561.999,509.431,547,410,396.001,624,347,382.999
"ENSMUSG00000001127",551.792,461.173,538.71,512.315,522.554,564.297,701.023,657.145,455.213,490.664,488.193,246.999,553.124,525.949,465.935,601.628,475.137,419.79,500.168,604.417,455.504,518.169,364.796,529.881,524.005,384.635,419.77,419.887
"ENSMUSG00000001128",115,164,139,75,160,95,258,182,250,173.052,143,65,125,152,58,143,78,36,107,134,133,70,43,69.357,83,101,145,190
"ENSMUSG00000001131",41,24,39,39,51,48,44,40,37,32,38,37,54,33,248,187,233,349,137,270,232,265,478,399,321,281,411,240
"ENSMUSG00000001134",47,53,76,111.001,84.487,67,83,85,64.999,70.001,78,46,59,62.455,52.001,84,75,57,80,114.63,90.001,62,62.001,101,77,89.258,102.866,93.999
"ENSMUSG00000001138",253.001,216,275,273,285,199.218,264,328.999,233.683,209,267,136,243,245,200.321,263,208,225,238,263.999,215.999,264.713,190,218.001,177.647,222,170,160
"ENSMUSG00000001143",265.56,196.231,223.397,258.4,325.866,198.134,256.014,330.233,232.023,283.843,226.618,134.685,279.159,222.225,118.016,302.338,225.999,192,288.55,343.506,291.793,244.275,188.928,198.314,199.714,299.139,282.524,235.625
"ENSMUSG00000001150",325,317.448,311,351.165,354.999,274,348,442.113,334.172,335.592,383,137,355,301,314,408,333,401.16,364,439,341.001,347,320,269,269,402.001,244.999,229
"ENSMUSG00000001151",891.217,753,885.001,959.999,1033.001,820,952.999,1201.903,745.999,831.726,814,660,960.131,919.999,724.999,999,913.006,898,1023,1297.016,1103,983,850,831,790.542,1240.001,961,974
"ENSMUSG00000001155",0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000001156",360.999,347.999,341.099,379,355,282,369,973.29,372,1488,1018.001,301,338,433,226,317.033,281,237,320,349.13,313,257,218,246,250,349,351,286
"ENSMUSG00000001157",230,197,209,221,263,173.052,257.045,274.023,199,189,199,111,198,192.14,122,251.017,173,173,209,259,206.019,214.43,169,191.055,191,233.001,268.024,245.052
"ENSMUSG00000001158",270,238,333,321,363.936,292,477,318.71,268.999,219,240,310,216,313.001,193,275,249,219,235,339.871,331,262,259,321,343.001,288,525,488.595
"ENSMUSG00000001166",43,34.976,48.968,29,40,39,49,49,41,33,36,28,50,43,31,36,30,30,44.97,68,31,38,24,42,27,36,45,45
"ENSMUSG00000001168",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000001173",304,259,246,317.001,259,254.999,275,374.001,261,238,280,206.999,241,229.999,261,350,312,337,288.001,320.999,250,288.001,268,271.999,246,277,219,198
"ENSMUSG00000001175",6670.988,5577.229,6684.492,7616,7828.653,5279.831,8188.74,8622.678,6382.8,5960.917,6346.747,3560.759,6354.479,5702.51,4803.566,7551.946,6760.584,6954.336,7220.881,10083.992,7765.557,7453.643,6240.24,7329,7273.243,8039.683,9053.812,8594.719
"ENSMUSG00000001211",1009.001,1004.001,943.999,1065.001,1043.411,738.999,1032,1438.999,992,965.001,904.999,504.999,951.7,987.999,887.999,1084.001,967,1052.133,964.537,1217,879,1005.795,946.147,986.342,837.027,1026,687,847.999
"ENSMUSG00000001225",5,22,2,5,5,9,17,11,8,9,0,2,10,10,4,12,4,7,7,1,5,15.001,2,7,9,2,5,12
"ENSMUSG00000001227",100,106,96,101.015,98,86,135,144,85,172,129,40,82,90,167,145,156,154,79,108,97,125,119,162,141,88,76,60
"ENSMUSG00000001228",36,44,42,37,44,26,67,77,76,36,94,30,57,49,86,241,141,292.631,260,481,294.999,242,178.89,224,155.931,413,361.155,349
"ENSMUSG00000001229",657,545,533,565,672,448,524,815,591.999,593,521,272,615,472,706.374,1033.999,920.408,980.045,708.001,724,578.001,996.999,774.996,876,693.999,731,472,450.001
"ENSMUSG00000001240",2007.004,1578.491,2387.88,2576.731,3143.597,1941.051,2845.736,2404.937,1914.809,1914.61,2042.46,1542.992,1640.716,1630.862,2118.265,1838.859,1797.801,1971.941,930,1235.913,1065.481,1967.148,2283.105,2448.035,2843.74,1133.711,1118.968,892.068
"ENSMUSG00000001247",448.001,358.001,523,476,537,414,619.999,551,399,434,410.61,277,425,430,353,565,495,481.999,568.001,703.999,574.001,619.001,362,565,519,572,727,672.999
"ENSMUSG00000001248",323,286.001,325.001,332.001,354.999,397,466,452,340.001,377.257,356.001,188.001,293,373.001,242.999,326.999,281,237,344.989,389.001,266,331.001,196.001,311,349,248,346,267.999
"ENSMUSG00000001249",84.001,80,100,105.001,89,127,112,130.999,71,93,95.999,43.001,111,114,75,141,99,104,119,138.001,106.999,123.001,70,111,110.038,136,114,119
"ENSMUSG00000001260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001270",406.901,281,490,376.727,476,389,617,372.566,319.737,261.001,268.076,173,326,434.927,249,331,387,353.289,392.917,559,403.001,367.001,283,399,475,468,609,489.999
"ENSMUSG00000001280",996,965.337,897.23,1040,1008,721,1059,1292.015,858,869,852,629,1025,952,789,1100.216,909,1020,752,950.016,742,834,900.009,681,620,873,587,543
"ENSMUSG00000001281",136,216,185.067,132,175,156,245,259,148,171,218,95,209,182.001,75,102,95,77.111,97,112,122,98,75.001,55,84,98.293,114,88.001
"ENSMUSG00000001285",150.139,115.707,147.362,145.022,180.671,153.652,215.488,176.347,140.7,127.709,141.29,84.79,144.863,180.926,123.181,182.553,164.728,133.734,165.188,222.291,175.263,173.589,122.419,182.398,192.881,186.482,198.803,194.58
"ENSMUSG00000001288",574.116,456,708.999,594,752.084,526,715,750,578.999,531.839,420.423,427.999,598,539,412,686,513,543.52,494,591,523,599,532,553,563.999,481,460,409
"ENSMUSG00000001289",905.77,826.071,1121.638,1041.976,1208.895,752.348,1519.455,1061.652,809.299,768.29,823.709,864.211,818.137,1040.075,612.748,897.386,765.055,617.198,724.813,905.708,927.221,813.607,745.504,958.603,1096.121,905.294,1226.198,1073.42
"ENSMUSG00000001300",2658,2203,2635.753,2694,2441.954,1643.013,2371.718,2736,2275.681,1927,2299,1561,2096,1802.874,1999.25,1927,1910,1907,1051,1563.642,1153,1782.338,2067.783,1655.079,1783,1043.214,784,650
"ENSMUSG00000001305",66,48,79,87,76,64,84,77,68,61,67,53,64,69,85,89,100,97,73,98,77,94,80,80,70,60,69,57
"ENSMUSG00000001313",52,57,57,48,78,68,78,64,41,40,53,35,45,59,33,50,52,57,57,46,39,53,43,50,47,40,49,39
"ENSMUSG00000001323",239.054,227.533,206,247.999,237,166.022,245,283,215,177.607,188.951,182.001,262,194.5,153,234.397,202,182,168,224,182,189,170.999,160.326,195.015,193.999,163.001,153
"ENSMUSG00000001333",14,27,10,16,23,14,11,27,23,12,8,17,10,13,8,18,11,12,10,13,11,7,11,10,8,1,9,11
"ENSMUSG00000001334",45,83,67,44,47,95,125,52,72,49,19,17,54,188,13,62,47,42,31,26,15,44,49,52,62,31,72,103
"ENSMUSG00000001348",148.001,238,171.001,123.001,135,116,197,167,282.005,130.999,149,69,160,269.001,68.999,174,158,125,269,280,291.999,154,95.999,90,101,295,237,238
"ENSMUSG00000001349",315,171,307.999,279,267,208,376.001,215,234,168.001,110,148,203,397,166,189,237,358.004,106,162,191,286,214,292,318,153.001,170,377
"ENSMUSG00000001366",329.999,302,371.998,403,396.999,309,379,495.999,348,352,345.001,244.001,341,314.999,278.623,392,363,315,287,344.33,265.001,339,311,313.392,286.999,308,212,201.999
"ENSMUSG00000001376",207.001,210.994,212.996,232.001,202,181.991,250.955,288.987,185,191.005,212.001,110,182.001,198.999,197,293.001,229,246,215,287,187.999,228.008,223,206.003,195,225,229.993,205.96
"ENSMUSG00000001380",315,302,325.156,364,371,289,394.001,392,345,293,310,184,277,337,305,400,343,399,340,460,354,424,391,431,377,386,392,381
"ENSMUSG00000001383",503,432,552,532,639,488,748,604,471.237,443,428,630.173,460,510,349,524,414,394,480,686,581.001,472,431,535,545,535,828.998,703
"ENSMUSG00000001403",38,40,26.748,29,46,25,42,33,48,52,64,36,54,45,20,46,35,47,208.358,271.977,240,48,36.899,44.41,39,266,358,370.923
"ENSMUSG00000001415",446.974,415.686,444.49,479.802,480.001,404.442,503.249,590.881,429.721,400.888,424.878,188,426.954,404.553,397.967,573.444,468.999,462.715,423.835,577.659,393.724,591.784,470,508.832,406.678,410.001,389.83,394.816
"ENSMUSG00000001416",831,687.001,840.001,846.999,1000,544.999,949.001,1059,870.101,772,745,358,795,733.001,795.001,1228,1084.999,1099.889,923,1234,940.92,1144,1073.809,1127,1024.998,1263.001,1051.127,1054
"ENSMUSG00000001418",723.143,549.999,669.602,682.001,782.002,581,775.663,806.776,586.001,550.148,553.849,365.877,628.999,593,434,600.478,543.001,498.999,641,792.496,664.595,548,461.001,546.001,559,693,630.608,625.026
"ENSMUSG00000001419",790.277,754.633,846,851.001,807.142,718,942,977.061,692.998,701,685.578,545,748,738,649.001,843.005,749.001,641,703,832,622,757.197,704,679.001,651.482,573.999,586,534
"ENSMUSG00000001420",72,78,86,76,72,68,91.337,87,84,49,66,23.123,65,72.001,47,96,76,94,110,155.505,91.405,93.001,67,113,90,99,100.001,138
"ENSMUSG00000001424",881,753,915,969,1078,757,1093,1217,919,878,955,439,915.61,919,831.175,1283.677,1080.417,1146.82,904.583,1286.999,1023.001,1234.589,866,917,785,1053,853,767.384
"ENSMUSG00000001435",415,381,367,364,463.001,285,394,375.001,418,269.323,387.399,185.001,458,335.002,262,394.999,311,448.999,452,494,448.001,361.001,270.999,197,183,532.001,309,254.999
"ENSMUSG00000001436",33,48,35,33,36,33,39,32,25,34.001,32,9,26.999,37.001,46,45,46,45,29,44,38,44,55,52,39,37,23,32
"ENSMUSG00000001440",1610,1495,1524,1870,1803.999,1188,1808,2152.93,1610,1473,1633,935,1595,1433,1605.388,2338.864,1976.797,2538.449,1733.106,2319.78,1913,2196.501,2134,2036.001,1788.898,2226,1816,1774
"ENSMUSG00000001441",792,631,899.004,858.013,984.152,749.288,1128.113,1024,788.621,759.999,762.765,490,722.001,852.146,641.998,924,754.999,786.999,788,1003.001,855.124,806.843,790.037,939,965.828,885,1055.082,980.999
"ENSMUSG00000001444",14,16,22,15,34,12,21,32,21,8,14,10,19,16,7,10,14,12,16,12,9,7,4,2,14,9,11,4
"ENSMUSG00000001445",255,235,273.495,267,285,206,319,304,231.011,228.684,218,104,222,275,185.829,259.303,239,226,257,324,257,276,227,250.814,228,276,291.887,291
"ENSMUSG00000001467",462,391,454,495.32,478,425,567,487,393,392,416.029,293,412.941,360,395,631.129,533,703,584,773.792,625,608,645,650,512.159,704,674,589
"ENSMUSG00000001472",1555.808,1482.001,1701.393,1719.999,1742.999,1623,1997,2128.999,1542.144,1548.001,1607.893,924,1405.003,1524.999,1337,1947.277,1548.001,1419.001,1432,1857.832,1379.999,1770.949,1278,1550,1478,1283,1309.284,1181.001
"ENSMUSG00000001473",115,112,110,125,119,80,134,89,123,92,120,67,92,104,122.787,178,143,220,196,297,221,183,196,125,120,276,255,236
"ENSMUSG00000001482",195,184,197.039,189,188,168,228,259,161.056,161.001,183.999,85,192,175.001,172.999,233,184,206,171,282,189,195.001,148,194,158,243,191,168
"ENSMUSG00000001493",152,108,123,114,144,88,145,136,115,71,105.139,80,89,64,61,80,82,62,77.286,84,71,72,82,63,81,66,70,63
"ENSMUSG00000001494",8,5,12,12,12,4,10,5,1,6,0,3,5,9,2,5,9,4,5,5,0,18,6,4,7,2,7,16
"ENSMUSG00000001496",1672,1260,1755,1832,1759,1666,2261.751,1960.611,1244.781,1182.739,1281,1304,1353,1562.554,1267,1769,1545.363,1299,2006,2437.251,1958.91,1733.085,1323,2008.002,2048.427,1942.761,2383.999,2195
"ENSMUSG00000001497",18,1,17,27,7,5,5,12,6,8,6,2,9,20,3,11,11,10,18,7,10,13,6,18,24.964,13,7,39
"ENSMUSG00000001504",628.369,457,650.311,536.999,569.604,572,790.672,707.663,577.001,408,471.735,364,454.001,530.034,318,585,480.602,402.649,638.999,694.692,528.19,534.648,398,497,567.001,582,637,660.554
"ENSMUSG00000001506",2807,2361.7,2295,2404,2966,1463.553,2734,1964,2546.517,1408,1963,1825,2892,2081,1460.995,1966.901,1810,2455.913,5332.666,4947,5422.958,2013.352,1662.42,1754,1613,7071.966,4716,3786
"ENSMUSG00000001507",2261.765,1765,2208,2540.447,2159.018,1728.921,2143,2891.218,2031,1799.438,2046,1178,1992,1792,2137,2791,2494.999,2722.524,2560.93,3621.001,2566,2671.584,2233,2351.789,2034.001,2846.39,2139,2027.999
"ENSMUSG00000001508",6,15,6,8,10,8,12,3,8,5,2,2,8,20,1,7,8,8,3,2,2,5,7,4,7,5,4,18
"ENSMUSG00000001510",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,2
"ENSMUSG00000001517",38,25,24,35,34,17.792,21,39,53,22.999,65,22,45,27.712,26,55,59,71,214.001,226.969,218.948,83.071,45.727,51,58,245.904,205.698,172
"ENSMUSG00000001518",117.07,99,118.012,141,123.307,119.276,152,145.914,103.03,96.061,129.867,63.152,104.063,118.085,100,151.297,126.001,132.04,126,129.124,102.032,139.999,112.001,129.106,120.244,93.001,90.974,89
"ENSMUSG00000001520",1,0,3,4,2,0,1,0,0,0,0,2,0,2,1,0,0,1,1,2,0,0,0,1,2,0,4,4
"ENSMUSG00000001521",240.951,233.157,272.135,284.436,289.048,246.716,268.01,320.081,233.919,217.467,205.031,138.199,262.371,268.502,179.117,274.277,221.251,225,290.473,336.896,229.077,239.815,185.532,219.675,230.983,333.092,280.084,304.895
"ENSMUSG00000001524",77,71,83,90.001,103,81,104.001,102,79,64,59,25.999,86,89,71.001,86,63.999,82,82,106,85.001,82,74,84.001,86.999,99,100,75.508
"ENSMUSG00000001525",2000.499,1740.041,1849,2001,2440.046,1336,2282,2458,2192.867,1514,2331.007,1126,1883.895,1503,1575.828,2722,2329,2832,3132.802,4568.855,3439.986,3013.914,2266,2322.97,2242,3716.493,3491,3407.94
"ENSMUSG00000001542",320,299.999,299,312.399,295,229,376,401,328,272,324,290,270,262.078,300,406,371.476,431,326,360.241,309,388.001,395,444,330.001,396,266,290.001
"ENSMUSG00000001552",3360.247,2689.055,3744.049,3350.045,3677.367,2188.19,3012.05,4082.031,2802.023,2906.413,2790.042,1694.992,2859.836,2747.289,2427.765,3624.854,3150.631,3220.331,2655.01,3629.019,2689.094,3298.24,2801.817,2511.052,2444.053,2822.084,1987.46,1918.633
"ENSMUSG00000001555",177,195,221,218,242,156,222,188,181,119,175,82,169,136,171,164,183,212,220,299,249,212,167,215,150,296,270,150
"ENSMUSG00000001558",0,3,1,2,2,3,0,1,2,0,3,1,3,2,0,3,0,0,3,4,5,0,1,0,0,3,2,8
"ENSMUSG00000001566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001569",293.581,252.844,307.933,280,314.07,285.665,391.319,369,249.422,255.994,258.805,175.434,255.33,265.306,251.332,351.997,298.93,285.995,256,360.855,246.787,320.268,306.473,352.458,329.248,258.355,289.188,268.791
"ENSMUSG00000001576",613.999,553.309,548,621.001,636,424,659,752.999,607,491.001,637.042,315,578.001,527,514,747.739,717.001,764.999,581,802.999,632,714.1,666,632,526,594,542,537.999
"ENSMUSG00000001583",109.999,77,107.198,120.167,98.743,101.501,111.634,143.199,81,85.968,111.001,61,98.07,105,69,142,96,87,106.336,138.441,84,121.999,83.142,122.819,95.854,96,113.546,121.263
"ENSMUSG00000001588",85.999,104.001,98.001,81,84,102,156,130.999,114.001,140,131,37,103,76.999,40,55,46,41.001,55,85,61.001,68,40,37,40,20,55,33.001
"ENSMUSG00000001604",204,190,276,246,263,237,419,277,181.001,182,173,201,195,294,149,261,207,160,253,340,294,246,152.999,280,285,324,365,488.104
"ENSMUSG00000001622",1,1,1.6,3.184,4.067,0,12.312,1.024,0,2.258,4.744,2.639,0,5.992,2.218,4.757,0,0,1,0.85,5,1.052,1.867,4.106,3.57,1,6.252,5.05
"ENSMUSG00000001627",486,373.481,492.001,491,524.999,466.999,597,551.999,398.999,407.001,377.999,292.999,417.999,420.466,684.001,604,607.999,659.999,378,442,341,565.124,728,750.999,636.847,359,439,382
"ENSMUSG00000001630",205,202,227.531,244.622,234,176.948,247,261,187,179.91,191,85,203,169,202.936,243,246.861,258,185,285,205.945,220,234,217.946,165.853,238.937,155,157.758
"ENSMUSG00000001632",318.17,293.999,278.656,401.697,402,302.634,416.158,427.001,286,314.942,327,195.295,288.776,296.198,312,390.298,329,331.999,299.398,355.356,287.47,344.999,287,312.001,318.726,308.001,280.58,237.598
"ENSMUSG00000001642",596,597.999,704.502,701.364,712,481,793,749.999,614,468,638,315,626,602.001,418,640,627.667,541.333,649.005,809,676,639.577,482,581.653,574,665.104,689,644
"ENSMUSG00000001655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001657",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
